time;ax;ay;az;aT
35,1680;-0,1703;-0,5943;0,7340;0,960
35,1720;-0,1488;-0,4837;0,9685;1,093
35,2030;-0,0725;-0,3695;1,0562;1,121
35,2040;-0,0062;-0,2375;1,1416;1,166
35,2040;0,0316;-0,0800;1,1995;1,203
35,2050;0,0309;0,0416;1,1723;1,173
35,2050;-0,0297;0,1547;1,1794;1,190
35,2050;-0,1549;0,2497;1,1462;1,183
35,2150;-0,2394;0,3902;1,0385;1,135
35,2160;-0,2686;0,4494;0,9346;1,071
35,2170;-0,3587;0,5349;0,7556;0,993
35,2220;-0,4293;0,6098;0,5631;0,934
35,2280;-0,5415;0,6694;0,4260;0,961
35,2320;-0,6878;0,7066;0,2703;1,022
35,2370;-0,7688;0,7733;0,0442;1,091
35,2440;-0,8846;0,8193;-0,1579;1,216
35,2490;-0,9632;0,8223;-0,3546;1,315
35,2530;-0,9784;0,8290;-0,4763;1,368
35,2610;-0,9575;0,8550;-0,6228;1,427
35,2640;-0,9770;0,8360;-0,7261;1,477
35,2700;-0,9735;0,8162;-0,8629;1,536
35,2730;-0,8754;0,8075;-0,9939;1,551
35,2780;-0,7919;0,8370;-1,1261;1,611
35,2840;-0,6500;0,8856;-1,2428;1,659
35,2880;-0,4967;0,9505;-1,3889;1,755
35,3090;-0,3769;1,0381;-1,4292;1,806
35,3110;-0,2846;1,1292;-1,4483;1,858
35,3130;-0,2596;1,2304;-1,4658;1,931
35,3140;-0,2494;1,3070;-1,3880;1,923
35,3150;-0,2289;1,3767;-1,2880;1,899
35,3180;-0,2604;1,4050;-1,2021;1,867
35,3230;-0,3160;1,4160;-1,0311;1,780
35,3650;-0,3647;1,4013;-0,8725;1,691
35,3660;-0,3621;1,4139;-0,7293;1,632
35,3660;-0,3251;1,4667;-0,5444;1,598
35,3660;-0,3014;1,4690;-0,4270;1,559
35,3670;-0,2622;1,3576;-0,2929;1,413
35,3680;-0,1921;1,2667;-0,1570;1,291
35,3680;-0,1567;1,1628;-0,0657;1,175
35,3690;-0,1274;1,0877;0,0109;1,095
35,3690;-0,1090;0,9947;0,0502;1,002
35,3740;-0,1122;0,9498;0,0618;0,958
35,3790;-0,1343;0,9015;0,0998;0,917
35,3830;-0,1502;0,9410;0,0997;0,958
35,3890;-0,1372;0,9842;0,0920;0,998
35,3930;-0,1540;1,0288;0,0575;1,042
35,3980;-0,1682;1,0315;0,0372;1,046
35,4030;-0,1717;1,0475;-0,0126;1,062
35,4150;-0,1345;1,0778;-0,0285;1,087
35,4180;-0,1130;1,0351;-0,0628;1,043
35,4190;-0,0858;1,0055;-0,1599;1,022
35,4240;-0,0861;0,9519;-0,2338;0,984
35,4560;-0,1476;0,9652;-0,3717;1,045
35,4570;-0,2116;0,9472;-0,4451;1,068
35,4580;-0,2442;0,9282;-0,5468;1,105
35,4590;-0,2644;0,9503;-0,5746;1,142
35,4590;-0,1969;0,8902;-0,4914;1,036
35,4590;-0,1184;0,8414;-0,4708;0,971
35,4600;-0,0250;0,7298;-0,4700;0,868
35,4740;0,0604;0,6082;-0,4274;0,746
35,4760;0,1320;0,5867;-0,4064;0,726
35,4760;0,1765;0,5814;-0,3559;0,704
35,4780;0,2622;0,6029;-0,3078;0,726
35,4830;0,3244;0,5951;-0,3037;0,743
35,4880;0,4025;0,6032;-0,2453;0,766
35,4940;0,4520;0,6009;-0,2034;0,779
35,4990;0,5087;0,5531;-0,1629;0,769
35,5040;0,5558;0,5101;-0,1226;0,764
35,5110;0,5634;0,5079;-0,1558;0,774
35,5160;0,5294;0,4964;-0,1427;0,740
35,5200;0,4861;0,4673;-0,1365;0,688
35,5270;0,4635;0,4936;-0,1630;0,696
35,5310;0,4401;0,5131;-0,1433;0,691
35,5350;0,4639;0,5497;-0,1933;0,745
35,5400;0,4987;0,5831;-0,1609;0,784
35,5460;0,5000;0,6092;-0,0707;0,791
35,5500;0,5232;0,6357;-0,0272;0,824
35,5550;0,5202;0,6083;-0,0449;0,802
35,5760;0,5186;0,5143;-0,0013;0,730
35,5770;0,4863;0,4102;0,0625;0,639
35,5780;0,4275;0,3777;0,1089;0,581
35,5790;0,3900;0,3571;0,1223;0,543
35,5800;0,4385;0,3782;0,1539;0,599
35,5840;0,6612;0,3285;0,2132;0,768
35,5890;0,8995;0,1906;0,2593;0,955
35,6300;1,1697;-0,0106;0,2599;1,198
35,6310;1,4316;-0,1731;0,2298;1,460
35,6310;1,6468;-0,3712;0,3084;1,716
35,6320;1,9689;-0,6557;0,3688;2,108
35,6320;2,3833;-1,1104;0,4032;2,660
35,6320;2,8407;-1,6122;0,5467;3,312
35,6330;3,2183;-2,0194;0,7044;3,864
35,6330;3,3283;-2,2667;0,8550;4,117
35,6340;3,1099;-2,3147;1,0141;4,007
35,6380;2,8320;-2,2934;1,1654;3,826
35,6480;2,7324;-2,3941;1,2713;3,849
35,6490;2,7422;-2,7486;1,2076;4,066
35,6540;2,8692;-3,1538;1,0258;4,385
35,6620;2,9786;-3,5086;0,7855;4,669
35,6650;2,8667;-3,6166;0,5494;4,648
35,6710;2,7622;-3,5485;0,2869;4,506
35,6750;2,6209;-3,3165;0,0211;4,227
35,6810;2,4954;-2,9785;-0,2623;3,894
35,6900;2,3309;-2,5964;-0,4242;3,515
35,6910;2,0149;-2,0795;-0,5129;2,941
35,7110;1,6072;-1,4416;-0,5184;2,220
35,7130;1,2814;-0,8092;-0,4049;1,569
35,7160;0,9918;-0,2315;-0,2637;1,052
35,7170;0,9021;0,2627;-0,1378;0,950
35,7190;0,8642;0,6502;-0,0125;1,082
35,7200;0,9014;0,9496;0,1704;1,320
35,7240;0,9602;1,1077;0,2918;1,495
35,7610;1,0567;1,1993;0,3988;1,647
35,7620;1,1209;1,2836;0,5164;1,781
35,7630;1,1011;1,3448;0,6623;1,860
35,7630;0,9726;1,3724;0,7754;1,852
35,7640;0,8481;1,3952;0,8590;1,845
35,7640;0,7121;1,4087;0,9474;1,841
35,7650;0,6149;1,3503;1,0308;1,807
35,7650;0,5244;1,2398;1,0738;1,722
35,7700;0,3917;1,1142;1,1004;1,614
35,7750;0,2313;1,0202;1,0957;1,515
35,7800;-0,0279;0,8734;1,0301;1,351
35,7850;-0,3052;0,7556;0,9064;1,219
35,7900;-0,5489;0,6813;0,8287;1,205
35,7950;-0,7428;0,5687;0,7215;1,181
35,8010;-0,8821;0,3880;0,6334;1,153
35,8050;-0,9729;0,1798;0,5388;1,127
35,8180;-1,0979;-0,0631;0,4892;1,204
35,8190;-1,1720;-0,2639;0,3914;1,264
35,8200;-1,1976;-0,4977;0,3540;1,344
35,8250;-1,1759;-0,7205;0,3556;1,424
35,8640;-1,1161;-0,9218;0,2990;1,478
35,8650;-1,0654;-1,0811;0,2416;1,537
35,8660;-1,0270;-1,2837;0,2043;1,657
35,8660;-1,0716;-1,4534;0,2273;1,820
35,8670;-1,1738;-1,5423;0,1906;1,947
35,8670;-1,3329;-1,5876;0,1562;2,079
35,8680;-1,5047;-1,5584;0,2181;2,177
35,8680;-1,6099;-1,5154;0,2819;2,229
35,8700;-1,7204;-1,4908;0,2923;2,295
35,8750;-1,7045;-1,4627;0,4515;2,291
35,8800;-1,7251;-1,4243;0,5176;2,296
35,8840;-1,7501;-1,4236;0,5704;2,327
35,8890;-1,7556;-1,3120;0,7212;2,307
35,8950;-1,7491;-1,2302;0,8853;2,314
35,9010;-1,7365;-1,1756;0,9609;2,307
35,9050;-1,6738;-1,0897;1,0497;2,256
35,9120;-1,5887;-1,0254;1,2116;2,246
35,9160;-1,5470;-0,9326;1,3350;2,246
35,9200;-1,4664;-0,8281;1,3598;2,164
35,9290;-1,4378;-0,7219;1,3755;2,117
35,9310;-1,3852;-0,6562;1,3616;2,050
35,9360;-1,3215;-0,6511;1,2787;1,951
35,9410;-1,3305;-0,6350;1,1118;1,847
35,9620;-1,3237;-0,6821;0,8759;1,728
35,9650;-1,3599;-0,7005;0,7110;1,687
35,9650;-1,4459;-0,7066;0,5004;1,685
35,9660;-1,5447;-0,7040;0,3126;1,726
35,9690;-1,6752;-0,6808;0,1343;1,813
35,9710;-1,7571;-0,6590;0,0057;1,877
35,9750;-1,8633;-0,5825;-0,1260;1,956
36,0180;-1,8991;-0,5348;-0,2100;1,984
36,0190;-1,8919;-0,4987;-0,2669;1,975
36,0190;-1,9174;-0,4840;-0,3916;2,016
36,0190;-1,9154;-0,3903;-0,4686;2,010
36,0200;-1,8982;-0,3178;-0,5895;2,013
36,0200;-1,8895;-0,2620;-0,6249;2,007
36,0210;-1,8524;-0,2167;-0,6286;1,968
36,0210;-1,7751;-0,1834;-0,6467;1,898
36,0220;-1,7042;-0,1191;-0,6724;1,836
36,0250;-1,6748;-0,0731;-0,6721;1,806
36,0350;-1,6270;0,0382;-0,6650;1,758
36,0360;-1,5906;0,1381;-0,6708;1,732
36,0400;-1,5216;0,2243;-0,6810;1,682
36,0460;-1,4165;0,3347;-0,6994;1,615
36,0500;-1,3760;0,3185;-0,7116;1,582
36,0550;-1,3116;0,3215;-0,6683;1,507
36,0770;-1,2376;0,2874;-0,6676;1,435
36,0800;-1,1972;0,1818;-0,7019;1,400
36,0810;-1,1796;0,1218;-0,6839;1,369
36,0830;-1,2336;0,0883;-0,6042;1,376
36,0840;-1,2790;0,0768;-0,5509;1,395
36,0850;-1,3956;0,1186;-0,4883;1,483
36,0900;-1,4026;0,1399;-0,4210;1,471
36,1320;-1,3621;0,0945;-0,2892;1,396
36,1330;-1,2477;0,0424;-0,1372;1,256
36,1330;-1,1300;-0,0151;-0,0069;1,130
36,1340;-1,0017;-0,0409;0,1206;1,010
36,1350;-0,8428;0,0053;0,1875;0,863
36,1350;-0,6545;0,0744;0,3190;0,732
36,1360;-0,4655;0,0909;0,3436;0,586
36,1360;-0,2749;0,1046;0,3690;0,472
36,1370;-0,0387;0,1357;0,3420;0,370
36,1410;0,1891;0,1192;0,2937;0,369
36,1460;0,3724;0,1504;0,2683;0,483
36,1510;0,4798;0,1642;0,1927;0,542
36,1560;0,5315;0,2131;0,1055;0,582
36,1620;0,6433;0,2761;-0,0063;0,700
36,1660;0,6309;0,3101;-0,0749;0,707
36,1710;0,5914;0,3654;-0,1193;0,705
36,1760;0,4829;0,3921;-0,1934;0,651
36,1820;0,2868;0,4047;-0,2351;0,549
36,1860;0,0978;0,4086;-0,2755;0,502
36,1920;-0,0897;0,4567;-0,2593;0,533
36,2110;-0,2122;0,4992;-0,2884;0,614
36,2120;-0,3281;0,4992;-0,2562;0,650
36,2130;-0,4217;0,4895;-0,2456;0,691
36,2140;-0,4248;0,4663;-0,2719;0,687
36,2160;-0,3985;0,4789;-0,2745;0,681
36,2220;-0,3381;0,4732;-0,2999;0,654
36,2570;-0,2892;0,4062;-0,3279;0,597
36,2580;-0,3021;0,3637;-0,3272;0,575
36,2590;-0,2691;0,3541;-0,3303;0,554
36,2590;-0,2214;0,2936;-0,3515;0,509
36,2600;-0,1855;0,1965;-0,4136;0,494
36,2610;-0,1279;0,0340;-0,4035;0,425
36,2610;-0,1568;-0,0960;-0,4094;0,449
36,2670;-0,0905;-0,2668;-0,4578;0,538
36,2670;0,0232;-0,4911;-0,4684;0,679
36,2710;0,2321;-0,6900;-0,5006;0,884
36,2790;0,4142;-0,8587;-0,4902;1,072
36,2810;0,4998;-1,0587;-0,5067;1,276
36,2860;0,5073;-1,1307;-0,5338;1,349
36,2900;0,4585;-1,1604;-0,4889;1,340
36,2960;0,4313;-1,1312;-0,4565;1,294
36,3020;0,4027;-1,1177;-0,4598;1,274
36,3260;0,3587;-1,1482;-0,4779;1,294
36,3280;0,3790;-1,2183;-0,5359;1,384
36,3300;0,3919;-1,2706;-0,5853;1,453
36,3310;0,3458;-1,3256;-0,5646;1,482
36,3320;0,3388;-1,3965;-0,6315;1,570
36,3330;0,2223;-1,4790;-0,6826;1,644
36,3360;0,1040;-1,4616;-0,6754;1,613
36,3400;0,0416;-1,5069;-0,7270;1,674
36,3770;0,0460;-1,5345;-0,7578;1,712
36,3780;0,0965;-1,6652;-0,7148;1,815
36,3780;0,2951;-1,8138;-0,6740;1,957
36,3790;0,5591;-1,9778;-0,6184;2,146
36,3790;0,9347;-2,2174;-0,5370;2,466
36,3800;1,3178;-2,3926;-0,4648;2,771
36,3800;1,5493;-2,4534;-0,4561;2,937
36,3820;1,5861;-2,2976;-0,4326;2,825
36,3890;1,6018;-1,9851;-0,4501;2,590
36,3910;1,5966;-1,6573;-0,4812;2,351
36,3970;1,7087;-1,3575;-0,4884;2,236
36,4010;1,9684;-1,2361;-0,5258;2,383
36,4060;2,2940;-1,3229;-0,6454;2,726
36,4140;2,7046;-1,4813;-0,8186;3,190
36,4160;2,9688;-1,6891;-0,9321;3,541
36,4220;3,0039;-1,8177;-1,0761;3,672
36,4280;2,8194;-1,7835;-1,1379;3,525
36,4410;2,4356;-1,6253;-1,0852;3,123
36,4420;1,9398;-1,2815;-0,9802;2,523
36,4430;1,4150;-0,8389;-0,7649;1,814
36,4900;0,9275;-0,4094;-0,4513;1,110
36,4910;0,5722;0,0023;-0,1257;0,586
36,4910;0,3174;0,4143;0,1667;0,548
36,4920;0,1390;0,7581;0,5025;0,920
36,4920;0,0500;0,9899;0,7057;1,217
36,4930;0,0773;1,0613;0,7923;1,327
36,4940;0,1464;1,0036;0,8417;1,318
36,4940;0,1851;0,9098;0,8451;1,255
36,4950;0,1408;0,9197;0,8861;1,285
36,4950;-0,0355;1,0093;0,8379;1,312
36,5020;-0,2246;1,1156;0,7915;1,386
36,5030;-0,3125;1,2990;0,7678;1,541
36,5070;-0,3387;1,3524;0,8103;1,613
36,5130;-0,2939;1,3179;0,7860;1,562
36,5170;-0,2536;1,3458;0,7482;1,561
36,5220;-0,1250;1,3234;0,7264;1,515
36,5300;-0,0157;1,2089;0,6726;1,383
36,5320;-0,0442;1,1374;0,7087;1,341
36,5370;-0,0533;1,0781;0,7525;1,316
36,5430;-0,0490;0,9199;0,7286;1,174
36,5690;0,0206;0,7672;0,6695;1,018
36,5700;0,1755;0,6404;0,5906;0,889
36,5710;0,2363;0,5608;0,5075;0,792
36,5710;0,2841;0,4478;0,4205;0,677
36,5720;0,3544;0,3134;0,2893;0,555
36,5730;0,4032;0,1503;0,1380;0,452
36,5760;0,3335;0,0173;-0,0239;0,335
36,6020;0,2535;-0,1107;-0,1370;0,309
36,6030;0,1800;-0,2823;-0,3198;0,463
36,6030;0,0726;-0,4353;-0,4763;0,649
36,6040;-0,0195;-0,5228;-0,5452;0,756
36,6040;-0,1187;-0,5733;-0,6271;0,858
36,6070;-0,3348;-0,5472;-0,6080;0,884
36,6150;-0,5454;-0,4731;-0,4724;0,863
36,6180;-0,7597;-0,4235;-0,2556;0,907
36,6220;-0,8750;-0,2766;-0,1710;0,933
36,6280;-0,9605;-0,1912;0,1242;0,987
36,6330;-1,0033;-0,0813;0,3845;1,077
36,6370;-1,0115;-0,0243;0,6700;1,214
36,6430;-1,0058;0,0968;0,9597;1,394
36,6610;-0,9600;0,2305;1,2073;1,560
36,6620;-0,8253;0,2750;1,3982;1,647
36,6640;-0,6956;0,2969;1,5419;1,717
36,6670;-0,5819;0,3463;1,6343;1,769
36,6680;-0,5861;0,3378;1,7195;1,848
36,6730;-0,6232;0,3564;1,6626;1,811
36,6770;-0,7170;0,3700;1,5165;1,718
36,7130;-0,8215;0,4161;1,2733;1,571
36,7140;-0,9423;0,3729;1,0160;1,435
36,7140;-1,0170;0,3484;0,7498;1,311
36,7150;-1,0478;0,3549;0,4711;1,202
36,7150;-1,0764;0,3910;0,2076;1,164
36,7160;-1,1208;0,4686;0,0005;1,215
36,7160;-1,1700;0,5676;-0,2231;1,319
36,7180;-1,2193;0,6699;-0,3858;1,444
36,7220;-1,2316;0,7959;-0,5031;1,550
36,7270;-1,1449;0,8653;-0,6489;1,575
36,7330;-0,9908;0,8669;-0,7233;1,502
36,7370;-0,8402;0,8460;-0,8084;1,441
36,7420;-0,6877;0,8499;-0,8678;1,396
36,7490;-0,6302;0,8675;-0,8976;1,398
36,7520;-0,5625;0,7994;-0,9110;1,336
36,7570;-0,5182;0,7595;-0,8891;1,279
36,7720;-0,4947;0,6891;-0,8452;1,197
36,7720;-0,4418;0,6385;-0,7818;1,102
36,7730;-0,3501;0,5907;-0,7101;0,988
36,7770;-0,2782;0,4790;-0,5814;0,803
36,8200;-0,2285;0,4085;-0,4754;0,667
36,8210;-0,2213;0,3589;-0,3448;0,545
36,8220;-0,2074;0,3064;-0,2200;0,430
36,8220;-0,2367;0,2945;-0,0929;0,389
36,8230;-0,2814;0,2383;0,0708;0,376
36,8230;-0,3009;0,1752;0,1966;0,400
36,8240;-0,2996;0,1676;0,2592;0,430
36,8240;-0,3147;0,1760;0,3592;0,509
36,8250;-0,3246;0,2159;0,4437;0,591
36,8390;-0,3223;0,2716;0,5500;0,693
36,8400;-0,3293;0,3275;0,6924;0,834
36,8400;-0,3348;0,3754;0,7845;0,932
36,8430;-0,2576;0,3614;0,8083;0,922
36,8480;-0,1110;0,3536;0,8913;0,965
36,8540;0,0474;0,2887;0,8214;0,872
36,8580;0,1743;0,2525;0,7625;0,822
36,8650;0,2552;0,3188;0,6676;0,783
36,8690;0,2194;0,3296;0,5658;0,691
36,8730;0,1043;0,3604;0,4265;0,568
36,8810;0,0214;0,3742;0,3254;0,496
36,8840;-0,0042;0,2909;0,1939;0,350
36,8880;-0,0740;0,2305;0,0263;0,244
36,8930;-0,1470;0,1812;-0,0691;0,243
36,9070;-0,2149;0,1729;-0,1731;0,326
36,9090;-0,2809;0,1579;-0,1726;0,366
36,9110;-0,2995;0,2154;-0,1313;0,392
36,9540;-0,3246;0,2160;-0,0180;0,390
36,9540;-0,2832;0,1910;0,0295;0,343
36,9550;-0,2247;0,2263;0,1495;0,352
36,9550;-0,1849;0,2285;0,2625;0,394
36,9560;-0,1744;0,2053;0,3375;0,432
36,9560;-0,1621;0,2306;0,4395;0,522
36,9570;-0,1908;0,2940;0,5096;0,618
36,9570;-0,1996;0,3631;0,4939;0,645
36,9580;-0,2075;0,4200;0,4416;0,644
36,9580;-0,1513;0,4204;0,3790;0,586
36,9720;-0,0216;0,4061;0,2853;0,497
36,9730;0,1515;0,4412;0,1526;0,491
36,9730;0,2434;0,4803;0,0615;0,542
36,9800;0,2874;0,5097;-0,0170;0,585
36,9830;0,3849;0,6069;-0,1008;0,726
36,9880;0,4103;0,7001;-0,1706;0,829
36,9930;0,3729;0,7853;-0,2178;0,896
36,9990;0,3685;0,8757;-0,2418;0,980
37,0040;0,2776;0,9117;-0,2452;0,984
37,0090;0,2381;0,9164;-0,2963;0,992
37,0240;0,1077;0,8828;-0,3341;0,950
37,0250;0,0113;0,8352;-0,3464;0,904
37,0250;-0,0078;0,8183;-0,3382;0,885
37,0710;-0,0428;0,7687;-0,3568;0,849
37,0710;-0,0180;0,7454;-0,3436;0,821
37,0720;0,0185;0,7137;-0,3477;0,794
37,0720;0,0522;0,7139;-0,2931;0,773
37,0730;0,1116;0,7698;-0,2625;0,821
37,0730;0,2135;0,8143;-0,2333;0,874
37,0740;0,2867;0,7919;-0,1660;0,858
37,0740;0,3302;0,7375;-0,1250;0,818
37,0740;0,4000;0,6402;-0,1165;0,764
37,0750;0,5052;0,5449;-0,1594;0,760
37,0900;0,6826;0,3835;-0,1123;0,791
37,0900;0,8138;0,2023;-0,0385;0,839
37,0910;0,8254;0,0561;0,0629;0,830
37,0950;0,8937;-0,1217;0,0686;0,905
37,0990;0,9600;-0,2845;0,0268;1,002
37,1040;0,9778;-0,3485;-0,0423;1,039
37,1090;0,9798;-0,4112;-0,1026;1,068
37,1270;1,0254;-0,6108;-0,2417;1,218
37,1290;1,2056;-0,8991;-0,5073;1,587
37,1300;1,4721;-1,2235;-0,7485;2,055
37,1300;1,7777;-1,5991;-0,9807;2,584
37,1770;2,0103;-1,9775;-1,1614;3,050
37,1770;2,0190;-2,1931;-1,2700;3,240
37,1780;1,7645;-2,2544;-1,2372;3,119
37,1790;1,4702;-2,2136;-1,0514;2,858
37,1800;1,2947;-2,1981;-0,7867;2,670
37,1800;1,2943;-2,3329;-0,4808;2,711
37,1800;1,4942;-2,5793;-0,0996;2,982
37,1810;1,7852;-2,8023;0,2184;3,330
37,1820;2,0855;-2,9974;0,5885;3,699
37,1820;2,1836;-3,0068;0,9223;3,829
37,1950;2,0267;-2,7762;1,1448;3,623
37,1960;1,6908;-2,2825;1,2363;3,098
37,1970;1,3923;-1,6568;1,2460;2,497
37,1990;1,2170;-1,0775;1,2260;2,036
37,2030;1,2237;-0,5478;1,1656;1,777
37,2080;1,3504;-0,1679;1,0258;1,704
37,2140;1,4716;0,1369;0,8824;1,721
37,2190;1,6424;0,3296;0,7343;1,829
37,2240;1,8250;0,4073;0,5617;1,952
37,2440;1,9551;0,4914;0,4479;2,065
37,2460;1,9359;0,6139;0,3369;2,059
37,2470;1,8427;0,7927;0,2924;2,027
37,2480;1,6506;0,9978;0,2843;1,950
37,2490;1,4410;1,2196;0,2224;1,901
37,2980;1,3241;1,4069;0,2406;1,947
37,2990;1,1693;1,4341;0,2858;1,872
37,2990;1,0005;1,4266;0,3106;1,770
37,3000;0,7930;1,3551;0,3554;1,610
37,3000;0,5266;1,2508;0,3507;1,402
37,3000;0,2771;1,1104;0,3180;1,188
37,3000;0,0284;0,9859;0,3725;1,054
37,3010;-0,1643;0,7867;0,3471;0,875
37,3010;-0,3774;0,5932;0,3974;0,808
37,3010;-0,5742;0,4276;0,3674;0,805
37,3040;-0,8013;0,2696;0,3986;0,935
37,3090;-1,1107;0,1376;0,4455;1,205
37,3140;-1,3467;0,0153;0,4841;1,431
37,3190;-1,5132;-0,1134;0,5469;1,613
37,3230;-1,6330;-0,2349;0,5908;1,752
37,3310;-1,6914;-0,3466;0,5967;1,827
37,3340;-1,8049;-0,3819;0,6653;1,961
37,3390;-1,7953;-0,3813;0,7136;1,969
37,3440;-1,7153;-0,3928;0,7240;1,903
37,3500;-1,5642;-0,3845;0,7277;1,768
37,3540;-1,3625;-0,3898;0,7570;1,607
37,3600;-1,1598;-0,3829;0,8157;1,469
37,3750;-1,0317;-0,3237;0,8667;1,386
37,3760;-0,8730;-0,3569;0,9960;1,372
37,3780;-0,6912;-0,4229;1,0414;1,320
37,4220;-0,4684;-0,4751;1,0603;1,253
37,4220;-0,2742;-0,5197;1,1745;1,313
37,4230;-0,1435;-0,6024;1,2440;1,390
37,4240;-0,0630;-0,6430;1,2938;1,446
37,4240;0,0294;-0,6417;1,4014;1,542
37,4240;0,0966;-0,7337;1,3844;1,570
37,4250;0,1436;-0,7370;1,3645;1,557
37,4260;0,1429;-0,6073;1,2578;1,404
37,4260;0,0529;-0,4644;1,0977;1,193
37,4260;-0,0124;-0,3689;0,8924;0,966
37,4340;-0,0206;-0,3671;0,5304;0,645
37,4340;0,0178;-0,4061;0,1767;0,443
37,4400;0,0526;-0,3637;-0,2179;0,427
37,4440;0,0982;-0,3946;-0,6134;0,736
37,4500;0,1686;-0,3268;-0,9597;1,028
37,4550;0,2171;-0,2478;-1,3365;1,377
37,4600;0,1892;-0,1609;-1,5406;1,561
37,4650;0,1268;0,0582;-1,6977;1,703
37,4700;-0,0432;0,2680;-1,6588;1,681
37,4750;-0,2318;0,3996;-1,4913;1,561
37,4830;-0,3794;0,5070;-1,3274;1,471
37,4850;-0,4904;0,5282;-1,0643;1,285
37,4910;-0,6214;0,5387;-0,8292;1,168
37,4960;-0,7540;0,5685;-0,6762;1,161
37,5000;-0,8202;0,5951;-0,4883;1,125
37,5060;-0,8632;0,6277;-0,2959;1,108
37,5110;-0,8393;0,6888;-0,1668;1,098
37,5290;-0,9007;0,7217;-0,0575;1,156
37,5310;-0,9077;0,7648;0,0187;1,187
37,5320;-0,9381;0,7770;0,0896;1,221
37,5330;-1,0364;0,7335;0,1138;1,275
37,5390;-1,0385;0,6785;0,1063;1,245
37,5400;-1,0606;0,6240;0,0246;1,231
37,5450;-1,0988;0,4829;0,0080;1,200
37,6070;-1,1234;0,4275;-0,0979;1,206
37,6070;-1,1021;0,3943;-0,2437;1,196
37,6080;-1,1308;0,3019;-0,3410;1,219
37,6080;-1,1635;0,2238;-0,3936;1,248
37,6090;-1,2503;0,1696;-0,4028;1,325
37,6090;-1,2535;0,1061;-0,3774;1,313
37,6100;-1,2973;0,0085;-0,3627;1,347
37,6100;-1,3612;-0,0621;-0,3364;1,404
37,6110;-1,4260;-0,1523;-0,3839;1,485
37,6110;-1,4005;-0,2366;-0,3351;1,459
37,6120;-1,3829;-0,3043;-0,3168;1,451
37,6120;-1,4140;-0,3614;-0,2846;1,487
37,6120;-1,4219;-0,3792;-0,1977;1,485
37,6200;-1,4211;-0,3817;-0,1216;1,476
37,6200;-1,3913;-0,4084;-0,0290;1,450
37,6260;-1,3443;-0,4280;0,0602;1,412
37,6340;-1,2667;-0,5375;0,0892;1,379
37,6360;-1,1684;-0,6198;0,1173;1,328
37,6410;-1,0637;-0,6414;0,1250;1,248
37,6460;-0,9624;-0,6674;0,0734;1,173
37,6500;-0,9210;-0,5794;0,0490;1,089
37,6560;-0,9321;-0,4448;-0,0058;1,033
37,6600;-0,9337;-0,3928;-0,0782;1,016
37,6790;-0,9365;-0,3911;-0,2831;1,054
37,6810;-0,9689;-0,4118;-0,4518;1,146
37,6820;-0,9866;-0,4094;-0,5213;1,189
37,6820;-1,0446;-0,4064;-0,6966;1,320
37,6850;-1,1294;-0,4144;-0,7659;1,426
37,6900;-1,1619;-0,4452;-0,8416;1,502
37,6950;-1,1814;-0,4626;-0,9526;1,587
37,7230;-1,2067;-0,4494;-1,0044;1,633
37,7240;-1,2178;-0,4479;-1,1213;1,715
37,7250;-1,2145;-0,4591;-1,1565;1,739
37,7250;-1,2196;-0,3848;-1,1525;1,722
37,7260;-1,2141;-0,3593;-1,1258;1,694
37,7260;-1,1873;-0,3001;-1,0414;1,608
37,7350;-1,1812;-0,2492;-0,9984;1,567
37,7360;-1,1885;-0,1838;-0,8994;1,502
37,7410;-1,1543;-0,1161;-0,7559;1,385
37,7460;-1,1395;-0,1024;-0,6388;1,310
37,7510;-1,0916;-0,0436;-0,5004;1,202
37,7560;-1,0707;-0,0163;-0,3787;1,136
37,7610;-1,0467;-0,0027;-0,2404;1,074
37,7660;-1,0113;-0,0530;-0,1311;1,021
37,7710;-1,0221;-0,0550;-0,0416;1,024
37,7750;-0,9209;-0,0789;0,0510;0,926
37,7830;-0,8418;-0,1355;0,0914;0,858
37,7850;-0,7562;-0,2165;0,1121;0,795
37,7910;-0,6916;-0,3077;0,0675;0,760
37,7960;-0,6025;-0,3909;0,0807;0,723
37,8010;-0,5035;-0,3803;0,1539;0,649
37,8060;-0,4567;-0,3906;0,1467;0,619
37,8100;-0,4156;-0,4508;0,1691;0,636
37,8290;-0,3596;-0,4912;0,1933;0,639
37,8310;-0,2388;-0,5634;0,2326;0,655
37,8320;-0,0947;-0,6935;0,2823;0,755
37,8320;0,1511;-0,9093;0,2670;0,960
37,8730;0,4676;-1,0934;0,2888;1,224
37,8730;0,8138;-1,2866;0,2930;1,550
37,8740;1,1282;-1,4608;0,3224;1,874
37,8740;1,3534;-1,6272;0,3467;2,145
37,8750;1,5100;-1,6598;0,3629;2,273
37,8750;1,6005;-1,6868;0,3447;2,351
37,8760;1,7556;-1,9150;0,2422;2,609
37,8770;1,9153;-2,2209;0,0878;2,934
37,8770;2,0518;-2,5665;-0,0522;3,286
37,8860;2,0674;-2,8223;-0,2223;3,506
37,8870;2,0601;-3,0338;-0,3640;3,685
37,8920;2,0748;-3,2708;-0,3622;3,890
37,8970;2,1881;-3,5179;-0,3223;4,155
37,9020;2,3426;-3,8190;-0,2599;4,488
37,9070;2,4987;-3,9745;-0,1503;4,697
